DSS File:	C:\project\EnviroDuck\input\Gage.dss
Stage Elevation Path:	/BIG SUNFLOWER/ANGUILLA/ELEV/01NOV1949/1DAY/BSM RECOMMENDED/
Stage Area Path:	/BIG SUNFLOWER/ANGUILLA/ELEV-AREA//STAGE AREA CURVE/CLEAR/
Time Window:	11/1 - 2/29
Days until Exhaustion: 30 Days
Max Rearing Depth: 1.5 Feet


Year	Stage	Feeding	Resting	Exhaustion Stage
12/13/1991	95.20	1,866.6	5,235.9	73.4
12/14/1991	95.76	2,103.0	6,101.5	73.4
12/15/1991	95.62	2,049.0	5,880.2	73.4
12/16/1991	95.35	1,918.4	5,467.8	73.4
12/17/1991	94.95	1,738.2	4,869.2	73.4
12/18/1991	94.40	1,591.3	4,176.1	73.4
12/19/1991	93.75	1,354.7	3,427.3	73.4
12/20/1991	93.19	1,155.2	2,863.6	73.6
12/21/1991	92.10	806.9	1,965.0	74.9
12/22/1991	91.01	498.5	1,317.7	74.9
12/23/1991	89.70	218.5	859.9	74.9
12/24/1991	88.24	39.4	643.5	74.9
12/25/1991	87.09	51.7	613.2	74.9
12/26/1991	86.05	54.0	577.9	74.9
12/27/1991	85.06	54.0	542.2	74.9
12/28/1991	83.84	54.0	498.1	74.9
12/29/1991	82.45	54.0	448.1	74.9
12/30/1991	81.19	54.0	402.9	74.9
12/31/1991	79.56	54.0	344.1	76.5
1/1/1992	79.67	3.6	348.0	79.6
1/2/1992	79.74	3.6	350.7	79.6
1/3/1992	79.80	7.2	352.9	79.6
1/4/1992	76.44	0.0	231.8	79.6
1/5/1992	76.09	0.0	219.2	79.6
1/6/1992	75.99	0.0	215.6	79.6
1/7/1992	75.94	0.0	213.8	79.6
1/8/1992	75.90	0.0	212.5	79.6
1/9/1992	75.82	0.0	209.5	79.6
1/10/1992	76.16	0.0	221.9	79.6
1/11/1992	77.52	0.0	270.8	79.6
1/12/1992	77.57	0.0	272.7	79.6
1/13/1992	77.60	0.0	273.4	79.6
1/14/1992	81.65	54.0	419.3	79.6
1/15/1992	82.67	54.0	456.1	79.6
1/16/1992	82.78	54.0	459.9	79.6
1/17/1992	82.14	54.0	436.9	79.6
1/18/1992	81.18	54.0	402.5	79.6
1/19/1992	80.75	43.2	387.1	79.6
1/20/1992	80.25	25.2	369.1	79.6
1/21/1992	79.44	0.0	339.9	79.6
1/22/1992	78.98	0.0	323.3	79.6
1/23/1992	79.24	0.0	332.7	79.6
1/24/1992	79.41	0.0	338.8	79.6
1/25/1992	78.68	0.0	312.5	79.6
1/26/1992	77.57	0.0	272.7	79.6
1/27/1992	76.24	0.0	224.8	79.6
1/28/1992	75.44	0.0	195.8	79.6
1/29/1992	75.49	0.0	197.6	79.6
1/30/1992	75.41	0.0	194.7	79.6
1/31/1992	75.06	0.0	182.0	79.6
2/1/1992	74.70	0.0	169.3	79.6
2/2/1992	74.33	0.0	156.0	79.6
2/3/1992	74.19	0.0	151.0	79.6
2/4/1992	74.15	0.0	149.4	79.6
2/5/1992	74.15	0.0	149.5	79.6
2/6/1992	75.28	0.0	190.2	79.6
2/7/1992	75.88	0.0	211.6	79.6
2/8/1992	75.40	0.0	194.2	79.6
2/9/1992	74.72	0.0	170.1	79.6
2/10/1992	74.26	0.0	153.4	79.6
2/11/1992	74.14	0.0	149.2	79.6
2/12/1992	74.06	0.0	146.2	79.6
2/13/1992	75.19	0.0	186.9	79.6
2/14/1992	79.41	0.0	338.9	79.6
2/15/1992	84.20	54.0	511.2	79.6
2/16/1992	87.65	40.2	620.4	79.6
2/17/1992	87.47	42.5	618.1	79.6
2/18/1992	85.82	54.0	569.7	79.6
2/19/1992	84.83	54.0	534.0	79.6
2/20/1992	80.73	39.6	386.4	79.6
2/21/1992	78.31	0.0	299.3	79.6
2/22/1992	76.37	0.0	229.4	79.6
2/23/1992	74.91	0.0	176.6	79.6
2/24/1992	74.20	0.0	151.2	79.6
2/25/1992	74.17	0.0	150.0	79.6
2/26/1992	77.79	0.0	280.3	79.6
2/27/1992	79.26	0.0	333.5	79.6
2/28/1992	79.82	7.2	353.7	79.6
2/29/1992	79.83	7.2	353.7	79.6
11/1/1993	73.07			
11/2/1993	73.03			
11/3/1993	73.02			
11/4/1993	73.02			
11/5/1993	73.04			
11/6/1993	73.03			
11/7/1993	73.00			
11/8/1993	73.00			
11/9/1993	73.00			
11/10/1993	73.00			
11/11/1993	73.00			
11/12/1993	73.00			
11/13/1993	73.00			
11/14/1993	73.01			
11/15/1993	75.53			
11/16/1993	78.02			
11/17/1993	78.21			
11/18/1993	78.72			
11/19/1993	79.11			
11/20/1993	79.40			
11/21/1993	79.47			
11/22/1993	79.23			
11/23/1993	78.83			
11/24/1993	79.17			
11/25/1993	80.18			
11/26/1993	80.60			
11/27/1993	80.99			
11/28/1993	81.40			
11/29/1993	81.82			
11/30/1993	82.26			
12/1/1993	81.72	54.0	421.9	73.0
12/2/1993	80.88	54.0	391.7	73.0
12/3/1993	80.76	54.0	387.2	73.0
12/4/1993	79.82	54.0	353.4	73.0
12/5/1993	83.60	54.0	489.7	73.0
12/6/1993	85.76	54.0	567.5	73.0
12/7/1993	86.90	54.0	608.3	73.0
12/8/1993	87.47	42.5	618.1	73.0
12/9/1993	87.49	42.5	618.4	73.0
12/10/1993	86.78	54.0	604.0	73.0
12/11/1993	86.06	54.0	578.2	73.0
12/12/1993	85.54	54.0	559.5	73.0
12/13/1993	84.82	54.0	533.4	73.0
12/14/1993	84.65	54.0	527.6	73.0
12/15/1993	84.76	54.0	531.4	75.5
12/16/1993	84.74	54.0	530.6	78.0
12/17/1993	84.43	54.0	519.5	78.2
12/18/1993	83.86	54.0	499.0	78.7
12/19/1993	83.51	54.0	486.3	78.8
12/20/1993	83.37	54.0	481.3	78.8
12/21/1993	83.07	54.0	470.5	78.8
12/22/1993	82.35	54.0	444.7	78.8
12/23/1993	81.48	54.0	413.3	78.8
12/24/1993	80.79	54.0	388.4	79.2
12/25/1993	79.29	0.0	334.3	79.8
12/26/1993	78.35	0.0	300.6	79.8
12/27/1993	77.17	0.0	258.2	79.8
12/28/1993	75.32	0.0	191.4	79.8
12/29/1993	74.80	0.0	172.8	79.8
12/30/1993	74.55	0.0	163.7	79.8
12/31/1993	74.45	0.0	160.3	79.8
1/1/1994	74.92	0.0	177.0	79.8
1/2/1994	75.32	0.0	191.4	79.8
1/3/1994	75.10	0.0	183.5	79.8
1/4/1994	75.54	0.0	199.3	79.8
1/5/1994	74.68	0.0	168.5	79.8
1/6/1994	74.18	0.0	150.5	79.8
1/7/1994	74.05	0.0	145.9	79.8
1/8/1994	73.98	0.0	143.4	79.8
1/9/1994	74.20	0.0	151.3	79.8
1/10/1994	74.85	0.0	174.5	79.8
1/11/1994	74.84	0.0	174.1	79.8
1/12/1994	74.64	0.0	167.1	79.8
1/13/1994	74.42	0.0	159.2	79.8
1/14/1994	74.18	0.0	150.5	79.8
1/15/1994	74.24	0.0	152.6	79.8
1/16/1994	74.39	0.0	158.0	79.8
1/17/1994	74.65	0.0	167.6	79.8
1/18/1994	82.19	54.0	438.9	79.8
1/19/1994	83.46	54.0	484.6	79.8
1/20/1994	83.42	54.0	483.1	79.8
1/21/1994	82.62	54.0	454.5	79.8
1/22/1994	81.49	54.0	413.5	79.8
1/23/1994	80.09	10.8	363.1	79.8
1/24/1994	79.17	0.0	330.1	79.8
1/25/1994	78.03	0.0	289.1	79.8
1/26/1994	76.54	0.0	235.3	79.8
1/27/1994	79.15	0.0	329.4	79.8
1/28/1994	87.17	49.4	614.2	79.8
1/29/1994	90.45	385.6	1,098.4	79.8
1/30/1994	91.44	638.9	1,563.6	79.8
1/31/1994	91.95	748.8	1,857.0	79.8
2/1/1994	92.39	925.1	2,188.5	79.8
2/2/1994	92.66	1,005.9	2,404.9	79.8
2/3/1994	92.74	1,005.9	2,463.0	79.8
2/4/1994	92.50	964.5	2,278.6	79.8
2/5/1994	91.97	767.5	1,870.0	79.8
2/6/1994	91.40	638.9	1,540.9	79.8
2/7/1994	90.59	432.9	1,154.8	79.8
2/8/1994	89.55	189.5	824.9	79.8
2/9/1994	88.97	84.5	701.0	79.8
2/10/1994	89.12	105.5	730.8	79.8
2/11/1994	93.61	1,308.9	3,282.9	79.8
2/12/1994	94.63	1,663.8	4,471.9	79.8
2/13/1994	94.96	1,763.0	4,885.8	79.8
2/14/1994	95.06	1,814.8	5,033.6	79.8
2/15/1994	95.17	1,866.6	5,200.9	79.8
2/16/1994	95.23	1,866.6	5,293.3	79.8
2/17/1994	95.25	1,918.4	5,320.1	79.8
2/18/1994	95.19	1,866.6	5,225.1	79.8
2/19/1994	94.92	1,738.2	4,840.0	79.8
2/20/1994	94.51	1,639.0	4,323.9	79.8
2/21/1994	93.98	1,400.5	3,656.6	79.8
2/22/1994	93.35	1,242.4	3,024.5	79.8
2/23/1994	92.90	1,047.3	2,593.0	79.8
2/24/1994	92.54	964.5	2,312.0	79.8
2/25/1994	92.22	846.3	2,056.4	79.8
2/26/1994	91.82	730.1	1,786.4	79.8
2/27/1994	91.33	603.8	1,500.6	87.2
2/28/1994	90.67	449.3	1,185.1	89.0
3/1/1994	90.50	416.5	1,119.5	89.0
11/1/1993	73.07			
11/2/1993	73.03			
11/3/1993	73.02			
11/4/1993	73.02			
11/5/1993	73.04			
11/6/1993	73.03			
11/7/1993	73.00			
11/8/1993	73.00			
11/9/1993	73.00			
11/10/1993	73.00			
11/11/1993	73.00			
11/12/1993	73.00			
11/13/1993	73.00			
11/14/1993	73.01			
11/15/1993	75.53			
11/16/1993	78.02			
11/17/1993	78.21			
11/18/1993	78.72			
11/19/1993	79.11			
11/20/1993	79.40			
11/21/1993	79.47			
11/22/1993	79.23			
11/23/1993	78.83			
11/24/1993	79.17			
11/25/1993	80.18			
11/26/1993	80.60			
11/27/1993	80.99			
11/28/1993	81.40			
11/29/1993	81.82			
11/30/1993	82.26			
12/1/1993	81.72	54.0	421.9	73.0
12/2/1993	80.88	54.0	391.7	73.0
12/3/1993	80.76	54.0	387.2	73.0
12/4/1993	79.82	54.0	353.4	73.0
12/5/1993	83.60	54.0	489.7	73.0
12/6/1993	85.76	54.0	567.5	73.0
12/7/1993	86.90	54.0	608.3	73.0
12/8/1993	87.47	42.5	618.1	73.0
12/9/1993	87.49	42.5	618.4	73.0
12/10/1993	86.78	54.0	604.0	73.0
12/11/1993	86.06	54.0	578.2	73.0
12/12/1993	85.54	54.0	559.5	73.0
12/13/1993	84.82	54.0	533.4	73.0
12/14/1993	84.65	54.0	527.6	73.0
12/15/1993	84.76	54.0	531.4	75.5
12/16/1993	84.74	54.0	530.6	78.0
12/17/1993	84.43	54.0	519.5	78.2
12/18/1993	83.86	54.0	499.0	78.7
12/19/1993	83.51	54.0	486.3	78.8
12/20/1993	83.37	54.0	481.3	78.8
12/21/1993	83.07	54.0	470.5	78.8
12/22/1993	82.35	54.0	444.7	78.8
12/23/1993	81.48	54.0	413.3	78.8
12/24/1993	80.79	54.0	388.4	79.2
12/25/1993	79.29	0.0	334.3	79.8
12/26/1993	78.35	0.0	300.6	79.8
12/27/1993	77.17	0.0	258.2	79.8
12/28/1993	75.32	0.0	191.4	79.8
12/29/1993	74.80	0.0	172.8	79.8
12/30/1993	74.55	0.0	163.7	79.8
12/31/1993	74.45	0.0	160.3	79.8
1/1/1994	74.92	0.0	177.0	79.8
1/2/1994	75.32	0.0	191.4	79.8
1/3/1994	75.10	0.0	183.5	79.8
1/4/1994	75.54	0.0	199.3	79.8
1/5/1994	74.68	0.0	168.5	79.8
1/6/1994	74.18	0.0	150.5	79.8
1/7/1994	74.05	0.0	145.9	79.8
1/8/1994	73.98	0.0	143.4	79.8
1/9/1994	74.20	0.0	151.3	79.8
1/10/1994	74.85	0.0	174.5	79.8
1/11/1994	74.84	0.0	174.1	79.8
1/12/1994	74.64	0.0	167.1	79.8
1/13/1994	74.42	0.0	159.2	79.8
1/14/1994	74.18	0.0	150.5	79.8
1/15/1994	74.24	0.0	152.6	79.8
1/16/1994	74.39	0.0	158.0	79.8
1/17/1994	74.65	0.0	167.6	79.8
1/18/1994	82.19	54.0	438.9	79.8
1/19/1994	83.46	54.0	484.6	79.8
1/20/1994	83.42	54.0	483.1	79.8
1/21/1994	82.62	54.0	454.5	79.8
1/22/1994	81.49	54.0	413.5	79.8
1/23/1994	80.09	10.8	363.1	79.8
1/24/1994	79.17	0.0	330.1	79.8
1/25/1994	78.03	0.0	289.1	79.8
1/26/1994	76.54	0.0	235.3	79.8
1/27/1994	79.15	0.0	329.4	79.8
1/28/1994	87.17	49.4	614.2	79.8
1/29/1994	90.45	385.6	1,098.4	79.8
1/30/1994	91.44	638.9	1,563.6	79.8
1/31/1994	91.95	748.8	1,857.0	79.8
2/1/1994	92.39	925.1	2,188.5	79.8
2/2/1994	92.66	1,005.9	2,404.9	79.8
2/3/1994	92.74	1,005.9	2,463.0	79.8
2/4/1994	92.50	964.5	2,278.6	79.8
2/5/1994	91.97	767.5	1,870.0	79.8
2/6/1994	91.40	638.9	1,540.9	79.8
2/7/1994	90.59	432.9	1,154.8	79.8
2/8/1994	89.55	189.5	824.9	79.8
2/9/1994	88.97	84.5	701.0	79.8
2/10/1994	89.12	105.5	730.8	79.8
2/11/1994	93.61	1,308.9	3,282.9	79.8
2/12/1994	94.63	1,663.8	4,471.9	79.8
2/13/1994	94.96	1,763.0	4,885.8	79.8
2/14/1994	95.06	1,814.8	5,033.6	79.8
2/15/1994	95.17	1,866.6	5,200.9	79.8
2/16/1994	95.23	1,866.6	5,293.3	79.8
2/17/1994	95.25	1,918.4	5,320.1	79.8
2/18/1994	95.19	1,866.6	5,225.1	79.8
2/19/1994	94.92	1,738.2	4,840.0	79.8
2/20/1994	94.51	1,639.0	4,323.9	79.8
2/21/1994	93.98	1,400.5	3,656.6	79.8
2/22/1994	93.35	1,242.4	3,024.5	79.8
2/23/1994	92.90	1,047.3	2,593.0	79.8
2/24/1994	92.54	964.5	2,312.0	79.8
2/25/1994	92.22	846.3	2,056.4	79.8
2/26/1994	91.82	730.1	1,786.4	79.8
2/27/1994	91.33	603.8	1,500.6	87.2
2/28/1994	90.67	449.3	1,185.1	89.0
3/1/1994	90.50	416.5	1,119.5	89.0
11/1/1995	73.00			
11/2/1995	73.00			
11/3/1995	73.00			
11/4/1995	73.00			
11/5/1995	73.00			
11/6/1995	73.00			
11/7/1995	73.00			
11/8/1995	73.00			
11/9/1995	73.00			
11/10/1995	73.00			
11/11/1995	73.00			
11/12/1995	73.04			
11/13/1995	73.04			
11/14/1995	73.04			
11/15/1995	73.04			
11/16/1995	73.04			
11/17/1995	73.04			
11/18/1995	73.00			
11/19/1995	73.00			
11/20/1995	73.00			
11/21/1995	73.00			
11/22/1995	73.00			
11/23/1995	73.00			
11/24/1995	73.00			
11/25/1995	73.00			
11/26/1995	73.00			
11/27/1995	73.00			
11/28/1995	73.04			
11/29/1995	73.00			
11/30/1995	73.00			
12/1/1995	73.00	0.0	108.0	73.0
12/2/1995	73.00	0.0	108.0	73.0
12/3/1995	73.00	0.0	108.0	73.0
12/4/1995	73.00	0.0	108.0	73.0
12/5/1995	73.00	0.0	108.0	73.0
12/6/1995	73.00	0.0	108.0	73.0
12/7/1995	73.00	0.0	108.0	73.0
12/8/1995	73.00	0.0	108.0	73.0
12/9/1995	73.04	0.0	109.4	73.0
12/10/1995	74.35	46.8	156.4	73.0
12/11/1995	75.54	54.0	199.3	73.0
12/12/1995	75.32	54.0	191.5	73.0
12/13/1995	74.34	46.8	156.2	73.0
12/14/1995	74.09	39.6	147.3	73.0
12/15/1995	73.92	32.4	141.1	73.0
12/16/1995	73.74	25.2	134.6	73.0
12/17/1995	74.15	43.2	149.5	73.0
12/18/1995	78.91	54.0	320.8	73.0
12/19/1995	84.88	54.0	535.6	73.0
12/20/1995	86.97	54.0	610.9	73.0
12/21/1995	87.48	42.5	618.3	73.0
12/22/1995	87.38	44.8	617.0	73.0
12/23/1995	86.68	54.0	600.5	73.0
12/24/1995	85.43	54.0	555.4	73.0
12/25/1995	83.98	54.0	503.3	73.0
12/26/1995	82.21	54.0	439.5	73.0
12/27/1995	80.33	54.0	372.0	73.0
12/28/1995	78.40	54.0	302.3	73.0
12/29/1995	76.03	54.0	216.9	73.0
12/30/1995	75.11	54.0	184.0	73.0
12/31/1995	74.40	50.4	158.5	73.0
1/1/1996	74.14	39.6	149.0	73.0
1/2/1996	74.40	50.4	158.6	73.0
1/3/1996	78.36	54.0	301.1	73.0
1/4/1996	79.79	54.0	352.6	73.0
1/5/1996	79.75	54.0	351.1	73.0
1/6/1996	79.13	54.0	328.8	73.0
1/7/1996	80.63	54.0	382.8	73.0
1/8/1996	79.84	54.0	354.1	73.0
1/9/1996	78.26	54.0	297.3	73.7
1/10/1996	76.39	54.0	230.1	73.7
1/11/1996	74.81	39.6	173.2	73.7
1/12/1996	74.29	21.6	154.6	73.7
1/13/1996	74.73	36.0	170.4	73.7
1/14/1996	75.13	50.4	184.8	73.7
1/15/1996	74.95	43.2	178.1	73.7
1/16/1996	74.46	14.4	160.6	74.1
1/17/1996	74.18	3.6	150.5	74.1
1/18/1996	74.09	0.0	147.4	74.1
1/19/1996	74.13	0.0	148.6	74.1
1/20/1996	74.19	3.6	150.7	74.1
1/21/1996	74.28	7.2	154.1	74.1
1/22/1996	74.34	7.2	156.3	74.1
1/23/1996	74.31	7.2	155.2	74.1
1/24/1996	75.44	46.8	195.8	74.1
1/25/1996	78.03	54.0	289.1	74.1
1/26/1996	79.63	54.0	346.8	74.1
1/27/1996	81.25	54.0	405.1	74.1
1/28/1996	81.66	54.0	419.8	74.1
1/29/1996	81.20	54.0	403.2	74.1
1/30/1996	80.52	54.0	378.8	74.1
1/31/1996	79.89	54.0	356.1	74.1
2/1/1996	79.36	54.0	336.8	74.1
2/2/1996	80.25	54.0	369.0	74.1
2/3/1996	80.66	54.0	383.8	74.1
2/4/1996	80.81	54.0	389.2	74.1
2/5/1996	80.93	54.0	393.5	74.1
2/6/1996	80.98	54.0	395.3	74.1
2/7/1996	80.98	54.0	395.3	74.1
2/8/1996	80.83	54.0	389.9	74.1
2/9/1996	81.14	54.0	401.0	74.1
2/10/1996	81.27	54.0	405.9	74.1
2/11/1996	81.43	54.0	411.5	74.1
2/12/1996	80.96	54.0	394.6	74.1
2/13/1996	79.92	54.0	357.0	74.1
2/14/1996	79.16	54.0	329.6	74.1
2/15/1996	78.08	54.0	290.9	74.1
2/16/1996	76.06	54.0	218.3	74.1
2/17/1996	74.57	18.0	164.4	74.1
2/18/1996	74.16	3.6	149.6	74.1
2/19/1996	74.02	0.0	144.9	74.2
2/20/1996	73.96	0.0	142.6	74.2
2/21/1996	73.82	0.0	137.5	74.2
2/22/1996	73.85	0.0	138.6	74.2
2/23/1996	74.08	0.0	146.7	74.2
2/24/1996	74.11	0.0	148.1	74.2
2/25/1996	74.09	0.0	147.2	74.2
2/26/1996	74.03	0.0	145.0	74.2
2/27/1996	73.94	0.0	141.8	74.2
2/28/1996	73.87	0.0	139.3	74.2
2/29/1996	74.04	0.0	145.6	74.2
11/1/1995	73.00			
11/2/1995	73.00			
11/3/1995	73.00			
11/4/1995	73.00			
11/5/1995	73.00			
11/6/1995	73.00			
11/7/1995	73.00			
11/8/1995	73.00			
11/9/1995	73.00			
11/10/1995	73.00			
11/11/1995	73.00			
11/12/1995	73.04			
11/13/1995	73.04			
11/14/1995	73.04			
11/15/1995	73.04			
11/16/1995	73.04			
11/17/1995	73.04			
11/18/1995	73.00			
11/19/1995	73.00			
11/20/1995	73.00			
11/21/1995	73.00			
11/22/1995	73.00			
11/23/1995	73.00			
11/24/1995	73.00			
11/25/1995	73.00			
11/26/1995	73.00			
11/27/1995	73.00			
11/28/1995	73.04			
11/29/1995	73.00			
11/30/1995	73.00			
12/1/1995	73.00	0.0	108.0	73.0
12/2/1995	73.00	0.0	108.0	73.0
12/3/1995	73.00	0.0	108.0	73.0
12/4/1995	73.00	0.0	108.0	73.0
12/5/1995	73.00	0.0	108.0	73.0
12/6/1995	73.00	0.0	108.0	73.0
12/7/1995	73.00	0.0	108.0	73.0
12/8/1995	73.00	0.0	108.0	73.0
12/9/1995	73.04	0.0	109.4	73.0
12/10/1995	74.35	46.8	156.4	73.0
12/11/1995	75.54	54.0	199.3	73.0
12/12/1995	75.32	54.0	191.5	73.0
12/13/1995	74.34	46.8	156.2	73.0
12/14/1995	74.09	39.6	147.3	73.0
12/15/1995	73.92	32.4	141.1	73.0
12/16/1995	73.74	25.2	134.6	73.0
12/17/1995	74.15	43.2	149.5	73.0
12/18/1995	78.91	54.0	320.8	73.0
12/19/1995	84.88	54.0	535.6	73.0
12/20/1995	86.97	54.0	610.9	73.0
12/21/1995	87.48	42.5	618.3	73.0
12/22/1995	87.38	44.8	617.0	73.0
12/23/1995	86.68	54.0	600.5	73.0
12/24/1995	85.43	54.0	555.4	73.0
12/25/1995	83.98	54.0	503.3	73.0
12/26/1995	82.21	54.0	439.5	73.0
12/27/1995	80.33	54.0	372.0	73.0
12/28/1995	78.40	54.0	302.3	73.0
12/29/1995	76.03	54.0	216.9	73.0
12/30/1995	75.11	54.0	184.0	73.0
12/31/1995	74.40	50.4	158.5	73.0
1/1/1996	74.14	39.6	149.0	73.0
1/2/1996	74.40	50.4	158.6	73.0
1/3/1996	78.36	54.0	301.1	73.0
1/4/1996	79.79	54.0	352.6	73.0
1/5/1996	79.75	54.0	351.1	73.0
1/6/1996	79.13	54.0	328.8	73.0
1/7/1996	80.63	54.0	382.8	73.0
1/8/1996	79.84	54.0	354.1	73.0
1/9/1996	78.26	54.0	297.3	73.7
1/10/1996	76.39	54.0	230.1	73.7
1/11/1996	74.81	39.6	173.2	73.7
1/12/1996	74.29	21.6	154.6	73.7
1/13/1996	74.73	36.0	170.4	73.7
1/14/1996	75.13	50.4	184.8	73.7
1/15/1996	74.95	43.2	178.1	73.7
1/16/1996	74.46	14.4	160.6	74.1
1/17/1996	74.18	3.6	150.5	74.1
1/18/1996	74.09	0.0	147.4	74.1
1/19/1996	74.13	0.0	148.6	74.1
1/20/1996	74.19	3.6	150.7	74.1
1/21/1996	74.28	7.2	154.1	74.1
1/22/1996	74.34	7.2	156.3	74.1
1/23/1996	74.31	7.2	155.2	74.1
1/24/1996	75.44	46.8	195.8	74.1
1/25/1996	78.03	54.0	289.1	74.1
1/26/1996	79.63	54.0	346.8	74.1
1/27/1996	81.25	54.0	405.1	74.1
1/28/1996	81.66	54.0	419.8	74.1
1/29/1996	81.20	54.0	403.2	74.1
1/30/1996	80.52	54.0	378.8	74.1
1/31/1996	79.89	54.0	356.1	74.1
2/1/1996	79.36	54.0	336.8	74.1
2/2/1996	80.25	54.0	369.0	74.1
2/3/1996	80.66	54.0	383.8	74.1
2/4/1996	80.81	54.0	389.2	74.1
2/5/1996	80.93	54.0	393.5	74.1
2/6/1996	80.98	54.0	395.3	74.1
2/7/1996	80.98	54.0	395.3	74.1
2/8/1996	80.83	54.0	389.9	74.1
2/9/1996	81.14	54.0	401.0	74.1
2/10/1996	81.27	54.0	405.9	74.1
2/11/1996	81.43	54.0	411.5	74.1
2/12/1996	80.96	54.0	394.6	74.1
2/13/1996	79.92	54.0	357.0	74.1
2/14/1996	79.16	54.0	329.6	74.1
2/15/1996	78.08	54.0	290.9	74.1
2/16/1996	76.06	54.0	218.3	74.1
2/17/1996	74.57	18.0	164.4	74.1
2/18/1996	74.16	3.6	149.6	74.1
2/19/1996	74.02	0.0	144.9	74.2
2/20/1996	73.96	0.0	142.6	74.2
2/21/1996	73.82	0.0	137.5	74.2
2/22/1996	73.85	0.0	138.6	74.2
2/23/1996	74.08	0.0	146.7	74.2
2/24/1996	74.11	0.0	148.1	74.2
2/25/1996	74.09	0.0	147.2	74.2
2/26/1996	74.03	0.0	145.0	74.2
2/27/1996	73.94	0.0	141.8	74.2
2/28/1996	73.87	0.0	139.3	74.2
2/29/1996	74.04	0.0	145.6	74.2


Stage	Area
70.0	3.5999999999997954
70.1	3.5999999999997954
70.2	3.5999999999997954
70.3	3.5999999999997954
70.4	3.5999999999997954
70.5	3.5999999999997954
70.6	3.5999999999997954
70.7	3.5999999999997954
70.8	3.5999999999997954
70.9	3.5999999999997954
71.0	3.5999999999997954
71.1	3.5999999999997954
71.2	3.5999999999997954
71.3	3.5999999999997954
71.4	3.5999999999997954
71.5	3.5999999999997954
71.6	3.5999999999997954
71.7	3.5999999999997954
71.8	3.5999999999997954
71.9	3.5999999999997954
72.0	3.5999999999997954
72.1	3.5999999999997954
72.2	3.5999999999997954
72.3	3.5999999999997954
72.4	3.5999999999997954
72.5	3.5999999999997954
72.6	3.5999999999997954
72.7	3.5999999999997954
72.8	3.5999999999997954
72.9	3.5999999999997954
73.0	3.5999999999997954
73.1	3.5999999999997954
73.2	3.5999999999997954
73.3	3.5999999999997954
73.4	3.5999999999997954
73.5	3.5999999999997954
73.6	3.5999999999997954
73.7	3.5999999999997954
73.8	3.5999999999997954
73.9	3.5999999999997954
74.0	3.5999999999997954
74.1	3.5999999999997954
74.2	3.5999999999997954
74.3	3.5999999999997954
74.4	3.5999999999997954
74.5	3.5999999999997954
74.6	3.5999999999997954
74.7	3.5999999999997954
74.8	3.5999999999997954
74.9	3.5999999999997954
75.0	3.5999999999997954
75.1	3.5999999999997954
75.2	3.5999999999997954
75.3	3.5999999999997954
75.4	3.5999999999997954
75.5	3.5999999999997954
75.6	3.5999999999997954
75.7	3.5999999999997954
75.8	3.5999999999997954
75.9	3.5999999999997954
76.0	3.5999999999997954
76.1	3.5999999999997954
76.2	3.5999999999997954
76.3	3.5999999999997954
76.4	3.5999999999997954
76.5	3.5999999999997954
76.6	3.5999999999997954
76.7	3.5999999999997954
76.8	3.5999999999997954
76.9	3.5999999999997954
77.0	3.5999999999997954
77.1	3.5999999999997954
77.2	3.5999999999997954
77.3	3.5999999999997954
77.4	3.5999999999997954
77.5	3.5999999999997954
77.6	3.5999999999997954
77.7	3.5999999999997954
77.8	3.5999999999997954
77.9	3.5999999999997954
78.0	3.5999999999997954
78.1	3.5999999999997954
78.2	3.5999999999997954
78.3	3.5999999999997954
78.4	3.5999999999997954
78.5	3.5999999999997954
78.6	3.5999999999997954
78.7	3.5999999999997954
78.8	3.5999999999997954
78.9	3.5999999999997954
79.0	3.5999999999997954
79.1	3.5999999999997954
79.2	3.5999999999997954
79.3	3.5999999999997954
79.4	3.5999999999997954
79.5	3.5999999999997954
79.6	3.5999999999997954
79.7	3.5999999999997954
79.8	3.5999999999997954
79.9	3.5999999999997954
80.0	3.5999999999997954
80.1	3.5999999999997954
80.2	3.5999999999997954
80.3	3.5999999999997954
80.4	3.5999999999997954
80.5	3.5999999999997954
80.6	3.5999999999997954
80.7	3.5999999999997954
80.8	3.5999999999997954
80.9	3.5999999999997954
81.0	3.5999999999997954
81.1	3.5999999999997954
81.2	3.5999999999997954
81.3	3.5999999999997954
81.4	3.5999999999997954
81.5	3.5999999999997954
81.6	3.5999999999997954
81.7	3.5999999999997954
81.8	3.5999999999997954
81.9	3.5999999999997954
82.0	3.5999999999997954
82.1	3.5999999999997954
82.2	3.5999999999997954
82.3	3.5999999999997954
82.4	3.5999999999997954
82.5	3.5999999999997954
82.6	3.5999999999997954
82.7	3.5999999999997954
82.8	3.5999999999997954
82.9	3.5999999999997954
83.0	3.5999999999997954
83.1	3.5999999999997954
83.2	3.5999999999997954
83.3	3.5999999999997954
83.4	3.5999999999997954
83.5	3.5999999999997954
83.6	3.5999999999997954
83.7	3.5999999999997954
83.8	3.5999999999997954
83.9	3.5999999999997954
84.0	3.5999999999997954
84.1	3.5999999999997954
84.2	3.599999999999852
84.3	3.5999999999996817
84.4	3.5999999999997954
84.5	3.5999999999997954
84.6	3.5999999999997954
84.7	3.599999999999909
